ID,Player,Position,Team,Age,Salary,Contract,FPts,FP/G
*01svz*,Kenley Jansen,RP,STL,37,8,1st,102.67,5.13
*02i3o*,Aaron Nola,SP,KC,31,32,1st,102.33,11.37
*005jn*,Charlie Morton,"SP,RP",MIN,41,14,1st,102.33,7.31
*05jp9*,Bryce Elder,SP,SD,26,7,2025,102.17,11.35
*03qmh*,Jake Cronenworth,"1B,2B",TEX,31,14,2025,102,3
*0648n*,Chase Meidroth,"2B,3B,SS",ATL,23,1,2050,102,2.76
*05y4b*,Caleb Durbin,"2B,3B",SD,25,1,2050,102,2.49
*03pzo*,Leody Taveras,"CF,RF",MIA,26,14,2026,102,1.92
*0311b*,Trevor Williams,SP,SEA,33,5,2025,101.67,9.24
*04enz*,Robert Garcia,RP,HOU,28,4,1st,101,3.61
*04yib*,Brett Baty,"2B,3B",CLE,25,7,2028,101,2.4
*041vp*,Santiago Espinal,"2B,3B,SS,LF,RF",MIL,30,4,2025,101,1.94
*04eer*,Drew Waters,"LF,CF,RF",CIN,26,5,2025,101,2.3
*03qmr*,Nathan Lukes,"LF,CF,RF",LAA,30,1,1st,101,2.35
*0374m*,Tyler Rogers,RP,LAA,34,4,2025,100.67,3.6
*05t64*,Felix Bautista,RP,TB,29,7,2027,100.33,5.28
*04afl*,Brendon Little,RP,KC,28,1,1st,100.17,3.58
*03di6*,Jordan Romano,RP,COL,32,10,1st,100,4.17
*02h98*,Enrique Hernandez,"1B,2B,3B,SS,LF,CF,RP",CLE,33,5,1st,100,2.17
*05131*,Tyler Fitzgerald,"2B,SS,LF,CF",STL,27,5,2035,99,2.54
*03eet*,Yoan Moncada,3B,DET,30,15,2025,99,3.3
*04tzu*,Ronny Henriquez,RP,BAL,24,1,1st,98.83,3.95
*05w9g*,Randy Rodriguez,RP,CWS,25,1,1st,98.33,3.93
*03yxh*,Cal Quantrill,SP,MIN,30,10,1st,98.17,8.92
*03pzn*,Andres Gimenez,2B,ATL,26,9,1st,98,2.72
*04q08*,Kyle Leahy,RP,BOS,27,2,1st,97.5,3.9
*0510l*,Emerson Hancock,SP,BAL,26,1,1st,97.33,10.81
*03ca3*,Kyle Freeland,SP,LAA,32,5,1st,97.17,8.1
*04z6k*,Luisangel Acuna,"2B,3B,SS",WAS,23,3,2040,97,1.9
*04pmw*,Alek Thomas,CF,ATH,25,2,1st,97,1.94
*03qwa*,Phil Maton,RP,ATH,32,1,1st,96.5,4.02
*05u4l*,Daniel Palencia,RP,CWS,25,1,1st,96.33,5.07
*05y4m*,Tim Tawa,"1B,2B,LF,CF",WAS,26,1,1st,96,2.59
*05ym7*,Fernando Cruz,"SP,RP",CLE,35,3,1st,95.83,4.56
*041am*,Lucas Erceg,RP,WAS,30,9,1st,94,3.92
*02mwq*,Zach Eflin,SP,STL,31,22,1st,93.67,13.38
*04pbp*,Christopher Morel,"2B,3B,LF,RF",ATH,25,7,2027,93,2.02
*04yig*,Brooks Lee,"2B,3B,SS",KC,24,3,2040,93,2.11
*04si2*,Andrew Vaughn,1B,CLE,27,21,2025,93,1.94
*05ynb*,Liam Hicks,C,CWS,26,1,1st,93,2.58
*041q6*,Nolan Jones,"LF,CF,RF",TEX,27,10,2027,92,1.74
*0514k*,Pedro Pages,C,PHI,26,3,1st,92,2.14
*04ppo*,Kyle Isbel,CF,LAD,28,4,1st,92,1.74
*05yj0*,Chase Dollander,SP,LAA,23,1,2050,91.83,11.48
*06ala*,Osvaldo Bido,"SP,RP",CHC,29,3,2026,91.67,10.19
*03poq*,Tony Santillan,RP,DET,28,2,1st,91.17,3.26
*0319c*,Mark Leiter Jr.,RP,LAA,34,2,1st,91.17,3.38
*04efa*,Daulton Varsho,"LF,CF",SEA,28,26,2026,91,3.79
*03xs3*,Miguel Amaya,C,BAL,26,3,1st,91,3.37
*0311c*,Devin Williams,RP,TOR,30,18,1st,90.83,3.63
*051bm*,Louie Varland,"SP,RP",BOS,27,7,2025,90.67,3.02
*04t40*,Brayan Bello,SP,MIA,26,7,2027,90.5,11.31
*05a1v*,Keider Montero,"SP,RP",PIT,24,3,2040,90.17,11.27
*04ehj*,Dane Myers,"LF,CF,RF",LAA,29,3,2025,90,2.73
*03amq*,German Marquez,SP,MIA,30,8,2027,90,7.5
*04w4e*,Johan Rojas,CF,TOR,24,5,2026,90,2.09
*041qv*,Alex Call,"LF,RF",DET,30,1,1st,90,2.37
*04efs*,Nick Allen,"3B,SS",SEA,26,2,1st,90,1.84
*05uo2*,Logan Henderson,SP,KC,23,1,2050,89,22.25
*04mn4*,Joey Bart,C,CIN,28,3,2025,89,2.02
*04sxv*,Jose Tena,"2B,3B",ATH,24,5,2035,89,2.34
*04de0*,Ramon Urias,3B,CIN,31,1,1st,89,2.34
*06mi0*,Bryan King,RP,SF,28,1,1st,88.33,3.27
*02nax*,Matt Strahm,RP,WAS,33,3,1st,88.17,3.27
*02mw6*,Corey Seager,SS,ATL,31,47,2026,88,2.93
*04mra*,Ezequiel Tovar,SS,NYY,23,7,2028,88,2.75
*0596f*,Heston Kjerstad,"LF,RF",CLE,26,8,2035,88,1.76
*03qo2*,LaMonte Wade Jr.,"1B,RF",MIN,31,13,2025,88,1.76
*05ojj*,Matt Mervis,1B,MIL,27,3,1st,88,2.1
*05vy6*,Bryce Miller,SP,DET,26,7,2035,87.83,9.76
*03aqv*,Raisel Iglesias,RP,SD,35,14,1st,87.67,3.81
*0630d*,Drake Baldwin,C,DET,24,1,2050,87,2.42
*03avk*,Luis Rengifo,"2B,3B",ARI,28,21,1st,87,1.61
*03df0*,Jose Trevino,C,SEA,32,2,1st,87,2.23
*0316v*,Jake Bauers,"1B,LF,RF,RP",STL,29,1,1st,87,2.29
*04bpj*,Taylor Walls,SS,LAD,28,3,1st,87,1.74
*0517z*,Mitch Spence,"SP,RP",COL,27,3,2040,86.5,3.93
*06luc*,Jack Dreyer,"SP,RP",SD,26,1,1st,86.17,3.59
*05l9f*,Landon Knack,"SP,RP",ATL,27,3,2040,86.17,10.77
*0312l*,Brad Keller,"SP,RP",TB,29,2,1st,86.17,3.31
*03dp8*,Ramon Laureano,"LF,CF,RF",WAS,30,6,1st,86,2.39
*05ycf*,Noah Cameron,SP,DET,25,1,2050,85.83,21.46
*04pvu*,Stephen Kolek,"SP,RP",NYY,28,1,1st,85.67,14.28
*04aqc*,David Bednar,RP,ATL,30,10,1st,85.33,3.88
*041vm*,Dylan Lee,RP,CLE,30,1,1st,85,3.15
*03d7g*,Alex Verdugo,"LF,CF,RF",MIA,29,22,2026,85,2.43
*0518s*,Ryan Gusto,"SP,RP",HOU,26,1,2050,85,6.54
*01s9k*,Starling Marte,"LF,RF",TOR,36,5,1st,85,2.18
*06dqd*,Ben Williamson,3B,LAA,24,1,1st,85,2.12
*03vcw*,Jordan Hicks,"SP,RP",HOU,28,9,2026,84.83,6.53
*029si*,Eduardo Rodriguez,SP,LAA,32,19,2025,84.33,9.37
*06at1*,Yariel Rodriguez,"SP,RP",CLE,28,3,1st,84.33,3.51
*04yuu*,Patrick Bailey,C,NYM,26,5,2025,84,1.62
*031el*,Danny Jansen,C,COL,30,4,1st,84,2.1
*0312h*,Kyle Farmer,"1B,2B,3B,SS",DET,34,1,1st,84,1.79
*062ho*,Javier Sanoja,"2B,3B,SS,LF,CF,RP",HOU,22,3,2040,84,1.87
*031fj*,Gabe Speier,RP,DET,30,1,1st,83.17,3.33
*0514f*,Hayden Wesneski,"SP,RP",CHC,27,7,2025,83,13.83
*05u6p*,Brant Hurter,"SP,RP",TOR,26,3,2040,82.67,5.17
*0421q*,Greg Weissert,RP,CHC,30,1,1st,82.67,3.06
*02j77*,Chris Martin,RP,SD,39,4,2025,82.33,3.74
*02myt*,Steven Okert,RP,BOS,33,2,1st,82.17,3.57
*066du*,Brad Lord,"SP,RP",BAL,25,1,2050,82.17,4.56
*02z0e*,Yimi Garcia,RP,NYY,34,2,1st,82,3.9
*05139*,Michael Massey,"2B,LF",MIN,27,7,2025,82,1.55
*03djb*,Jalen Beeks,RP,NYM,31,1,1st,81.83,2.92
*03qju*,Garrett Cleavinger,RP,LAA,31,3,2025,81.83,3.56
*063vu*,Matt Shaw,"2B,3B,SS",PIT,23,3,2045,81,2.7
*052c7*,Valente Bellozo,"SP,RP",MIN,25,3,2040,81,10.12
*04rhl*,Carlos Vargas,"SP,RP",PIT,25,1,1st,80.5,3.22
*06hv8*,Logan Evans,"SP,RP",CWS,23,1,2050,80.5,13.42
*0311f*,Victor Caratini,"C,1B",SD,31,1,1st,80,2.16
*041w4*,Bryan Baker,RP,SEA,30,1,1st,80,2.96
*02h9j*,Michael A. Taylor,"LF,CF,RF",LAD,34,3,1st,80,1.57
*03r06*,Ryan Feltner,SP,TOR,28,4,2026,79.17,13.19
*062k5*,Nick Kurtz,1B,CLE,22,3,2050,79,2.82
*04ppi*,Kody Clemens,"1B,2B,3B,LF,RF",BAL,29,1,1st,79,2.39
*062z3*,Brooks Baldwin,"2B,SS,LF,CF,RF",SD,24,3,2040,79,1.8
*05ylp*,Jared Koenig,"SP,RP",CHC,31,1,1st,78.67,2.62
*03qlm*,Tyler Ferguson,RP,ATL,31,1,1st,78.67,2.91
*0516n*,Isaac Collins,LF,SF,27,1,1st,78,1.73
*04y9f*,Ryan Zeferjahn,RP,STL,27,2,1st,77.83,3.11
*043ia*,Adrian Morejon,RP,CWS,26,1,1st,77.83,2.88
*05ad7*,Manuel Rodriguez,RP,CLE,28,1,1st,77.67,2.88
*062ob*,Jose Ferrer,RP,ATL,25,2,1st,77.5,2.67
*04355*,Yordan Alvarez,LF,SF,27,46,2025,77,2.66
*041q8*,Brandon Marsh,"LF,CF,RF",CLE,27,14,2026,77,1.93
*041py*,Keegan Akin,"SP,RP",DET,30,2,1st,77,2.96
*030vs*,Kirby Yates,RP,ARI,38,4,2025,76.83,3.49
*025ey*,Luke Jackson,RP,BOS,33,3,1st,76.67,3.19
*0641c*,Zach Dezenzo,"1B,LF,RF",HOU,25,3,2040,76,2.24
*041qd*,Jake Fraley,"LF,RF",CIN,30,12,1st,76,2.38
*05uy1*,Justyn-Henry Malloy,"LF,RF",BOS,25,3,1st,76,1.69
*0429r*,Max Kranick,RP,CHC,27,2,1st,75.67,3.44
*0423e*,Anthony Bender,RP,ATH,30,1,1st,75.33,3.14
*04pmp*,Simeon Woods-Richardson,SP,CLE,24,5,2027,75.33,9.42
*04qnd*,Noelvi Marte,3B,CWS,23,13,2035,75,3.95
*0317o*,Jeff McNeil,"2B,LF,CF,RF",MIN,33,11,1st,75,2.59
*05yaf*,Jacob Young,CF,SD,25,3,2025,75,1.83
*03fhx*,Elias Diaz,C,CLE,34,2,1st,75,1.6
*04053*,Matt Thaiss,C,WAS,30,1,1st,75,2.03
*041x9*,Graham Ashcraft,"SP,RP",DET,27,7,2025,74.5,3.1
*03qxr*,Cole Sands,RP,ARI,27,2,1st,74.5,2.87
*02i37*,Lucas Giolito,SP,SF,30,19,1st,74,12.33
*042no*,Oswaldo Cabrera,"1B,2B,3B,SS",SD,26,7,1st,74,2.18
*03qqb*,Myles Straw,"LF,CF",BAL,30,1,1st,74,1.54
*0512q*,Justin Slaten,RP,SF,27,3,2040,73.17,3.05
*04hi6*,Alexander Canario,"LF,CF,RF",PIT,25,2,1st,73,2.09
*03mm4*,Andy Ibanez,"1B,2B,3B,SS,LF",PHI,32,1,1st,73,1.7
*04mnw*,Ryan Weathers,SP,ATH,25,17,1st,72.33,18.08
*03pix*,Tyler Stephenson,C,STL,28,11,2026,72,2.88
*025fx*,Tommy Pham,"LF,CF,RF",WAS,37,9,1st,72,1.71
*04aok*,Gregory Soto,RP,PIT,30,2,1st,71.83,2.99
*05gdz*,Roki Sasaki,SP,CWS,23,28,1st,71.67,8.96
*05a06*,Nick Mears,RP,SF,28,1,1st,71.5,2.86
*0614c*,Jordan Leasure,RP,NYY,26,1,1st,71.5,2.98
*05135*,Jake Mangum,"LF,CF,RF",NYY,29,1,1st,71,2.96
*02yh5*,Amed Rosario,"2B,3B,SS,RF",DET,29,9,1st,71,2.54
*01s9c*,Randal Grichuk,"LF,RF",SEA,33,4,1st,71,1.87
*041ra*,Josh Palacios,"LF,CF,RF",SD,29,1,1st,71,1.61
*02buh*,Scott Barlow,RP,CLE,32,1,1st,70.83,2.53
*04eqa*,Garrett Whitlock,"SP,RP",BOS,28,9,2027,70.67,3.53
*02n0v*,Hoby Milner,RP,CHC,34,1,1st,70.33,2.71
*04eos*,Joey Cantillo,"SP,RP",DET,25,3,2040,70.17,3.34
*04ok0*,Mike Vasil,"SP,RP",MIL,25,1,2050,70.17,4.13
*026qc*,Joc Pederson,1B,SEA,33,11,2026,70,1.52
*02nqg*,Luis Torrens,C,LAD,29,3,1st,70,1.94
*066n1*,Justin Sterner,RP,PIT,28,1,1st,69.67,2.49
*06491*,Orion Kerkering,"SP,RP",SF,24,8,2028,69.33,2.67
*041v6*,Tony Gonsolin,SP,MIL,31,9,2026,68.5,11.42
*02c47*,Shawn Armstrong,"SP,RP",MIN,34,1,1st,67.33,2.93
*0376h*,Tyler Alexander,"SP,RP",SD,30,3,2025,67.17,3.2
*02zoa*,Antonio Senzatela,SP,STL,30,3,1st,67,5.58
*041rq*,Brenan Hanifee,"SP,RP",HOU,27,1,1st,66.83,2.67
*04naz*,Tyler Holton,"SP,RP",ATH,28,6,2026,66.33,2.76
*05un2*,Edgar Quero,C,MIN,22,1,2050,66,1.83
*03aqw*,Mauricio Dubon,"1B,2B,3B,SS,LF,CF,RF",DET,30,9,1st,66,1.69
*02mzf*,Rob Refsnyder,"LF,RF",ATH,34,1,1st,66,3
*01s98*,Jose Iglesias,"2B,3B,SS",MIL,35,3,2025,66,1.74
*051z5*,Daysbel Hernandez,RP,CWS,28,1,1st,66,2.75
*05a29*,Carmen Mlodzinski,"SP,RP",ARI,26,5,2026,65.83,7.31
*051dw*,Brandon Eisert,"SP,RP",CIN,27,1,1st,65.67,2.63
*03dqv*,Tanner Banks,"SP,RP",CHC,33,1,1st,65.5,2.62
*02hdy*,Pierce Johnson,RP,PHI,34,1,1st,65.33,2.84
*02hxd*,Danny Coulombe,RP,CHC,35,1,1st,65.33,3.44
*02hfr*,Caleb Thielbar,RP,PHI,38,1,1st,65.17,2.72
*04q3y*,Grant Anderson,RP,COL,27,1,1st,65.17,2.61
*05acp*,Justin Martinez,RP,HOU,23,5,2035,65,4.33
*03zcx*,Will Benson,"LF,CF,RF",CHC,26,1,1st,65,3.1
*031cd*,Mitch Garver,C,TOR,34,9,2025,65,1.76
*050ok*,Yennier Cano,RP,CLE,31,2,1st,65,2.83
*03djk*,Tanner Houck,SP,CLE,28,20,1st,64.83,7.2
*0374o*,Chad Green,RP,ARI,34,3,2025,64.67,2.49
*05oz7*,Jose Butto,"SP,RP",ARI,27,5,1st,64.33,2.92
*041s4*,Lake Bachar,RP,LAD,30,1,1st,63.83,2.9
*04ekf*,Calvin Faucher,RP,LAA,29,4,1st,63.5,2.89
*064ny*,Zach Agnos,RP,WAS,24,1,2050,63.5,3.97
*0648y*,Mason Fluharty,RP,LAD,23,1,1st,63.17,2.53
*042af*,Enmanuel Valdez,"1B,2B",MIA,26,1,1st,63,2.03
*041yi*,Miles Mastrobuoni,"2B,3B,SS,LF,RF",BOS,29,2,1st,63,1.43
*041z3*,John Schreiber,RP,MIL,31,1,1st,62.5,2.31
*051aa*,Porter Hodge,RP,KC,24,3,2040,62.17,2.96
*02btx*,Tyler Glasnow,SP,CHC,31,30,2025,62,12.4
*06in4*,Hyeseong Kim,"2B,SS,CF",ATH,26,11,1st,62,2.7
*0515v*,David Hamilton,"2B,SS",ATH,27,4,2027,62,1.77
*02zpf*,Edmundo Sosa,"2B,3B,SS,LF",PHI,29,3,2025,62,2
*04g7n*,Oswald Peraza,"2B,3B,SS",PHI,24,3,1st,62,1.63
*03d6q*,Derek Hill,"LF,CF,RF",SEA,29,1,1st,62,2.7
*04pma*,Daniel Lynch,"SP,RP",NYM,28,8,1st,61.5,2.56
*03moe*,Jesus Tinoco,RP,ATL,30,4,1st,61.17,3.06
*04ai4*,Nolan Gorman,"2B,3B",LAD,25,10,2028,61,1.85
*05gsc*,Jordan Westburg,"2B,3B",DET,26,7,2035,60,2.61
*02yk4*,Tyler ONeill,"LF,RF",LAD,29,9,2026,60,2.5
*03nqg*,Kolby Allard,"SP,RP",CLE,27,1,1st,60,7.5
*061jc*,Tim Herrin,RP,NYY,28,1,1st,60,2.31
*051am*,Easton Lucas,"SP,RP",PIT,28,1,1st,59.83,11.97
*05y2k*,Mason Montgomery,RP,MIA,24,3,2040,59.83,2.6
*04ef0*,Matt Sauer,"SP,RP",CHC,26,2,1st,59.83,8.55
*04auk*,Seranthony Dominguez,RP,SEA,30,6,1st,59.67,2.59
*02hhj*,Ryne Stanek,RP,W <small>(Wed)</small>,33,1,1st,59.67,2.49
*04tji*,Edwin Uceta,RP,SF,27,3,2028,59.5,2.29
*01as6*,Carlos Carrasco,"SP,RP",FA,38,1,1st,59.5,7.44
*06fqx*,Seth Halvorsen,RP,ATL,25,6,1st,59.33,2.47
*05mrv*,Eric Orze,RP,TEX,27,1,1st,59.17,3.48
*041ah*,Josh Lowe,"LF,RF",DET,27,6,2028,59,3.69
*04de1*,Triston Casas,1B,COL,25,15,2028,59,2.03
*04o78*,Matt Wallner,"LF,RF",ATH,27,7,2026,59,2.81
*02zif*,Ryan Pressly,RP,BAL,36,6,1st,59,2.57
*041ts*,Luke Raley,"1B,LF,CF,RF",WAS,30,11,2025,59,2.46
*03b6k*,Jorge Mateo,"2B,3B,SS,CF",MIN,29,3,1st,59,1.97
*03btv*,Sandy Alcantara,SP,ARI,29,22,2028,58.5,5.32
*04y76*,Jacob Webb,RP,W <small>(Wed)</small>,31,1,1st,58.33,2.43
*02n3l*,Taylor Rogers,RP,SD,34,3,1st,58.17,2.33
*043r7*,Caleb Ferguson,RP,FA,28,1,1st,57.83,2.07
*03drc*,Aaron Bummer,RP,COL,31,1,1st,57.67,2.88
*051dl*,Edouard Julien,2B,TOR,26,5,2027,57,1.97
*02mwg*,Jesse Winker,"LF,RF",LAA,31,8,2025,57,2.38
*04ave*,Leo Rivas,"2B,SS",NYM,27,1,1st,57,1.9
*03cav*,Brent Suter,"SP,RP",CIN,35,3,2025,56.83,2.84
*025ko*,Justin Wilson,RP,FA,37,1,1st,56.5,2.35
*04psv*,Steven Wilson,RP,MIN,30,1,1st,56.33,3.13
*04pmd*,Gunnar Hoglund,SP,CLE,25,1,2050,56.17,9.36
*041rj*,JoJo Romero,RP,TOR,28,3,2026,56.17,2.44
*05ahe*,Curtis Mead,"1B,2B,3B",ARI,24,7,2035,56,1.6
*03lua*,Brendan Rodgers,2B,NYY,28,15,2026,56,1.51
*026rz*,Gio Urshela,"1B,3B",TOR,33,3,1st,56,1.75
*03mjl*,Cam Booser,RP,CHC,33,1,1st,56,2.33
*04y8z*,Erik Miller,"SP,RP",PHI,27,3,1st,55.17,2.4
*02n6w*,Ryan Borucki,RP,TOR,31,1,1st,55.17,2.4
*02c4r*,Jon Berti,"2B,3B",TEX,35,9,1st,55,1.77
*02brc*,Adrian Houser,"SP,RP",SD,32,2,1st,54.67,18.22
*05y18*,Collin Snider,RP,LAD,29,1,1st,54.67,2.38
*0689r*,Yuki Matsui,RP,BAL,29,1,1st,54.5,2.27
*04022*,Tim Hill,RP,LAD,35,1,1st,54.5,2.1
*03dap*,Brock Burke,RP,FA,28,1,1st,54.33,2.17
*03y4y*,Enyel De Los Santos,RP,MIA,29,1,1st,54.33,2.26
*061t3*,Brennan Bernardino,"SP,RP",W <small>(Fri)</small>,33,3,1st,54.33,2.01
*01fhm*,Martin Perez,SP,NYM,34,11,1st,54,13.5
*04q0o*,Romy Gonzalez,"1B,2B,3B,SS,RF",CHC,28,1,1st,54,3
*05lo5*,Freddy Fermin,C,TB,30,5,2026,54,1.54
*05128*,Jared Triolo,"1B,2B,3B,SS",MIL,27,5,2025,54,1.5
*03deu*,Brock Stewart,RP,MIL,33,1,1st,53.67,3.16
*03duu*,Ryan Thompson,RP,PHI,32,1,1st,53,2.3
*0312v*,Mike Tauchman,"LF,CF,RF",BOS,34,6,1st,53,4.08
*01lum*,Justin Turner,"1B,3B",W <small>(Fri)</small>,40,8,1st,53,1.56
*01ucb*,Drew Pomeranz,"SP,RP",ATH,36,2,1st,52.33,3.49
*04mn2*,Griffin Conine,"LF,RF",MIA,27,16,1st,52,2.6
*01usr*,Kyle Higashioka,C,MIN,35,3,1st,52,1.79
*03qz9*,Sam Haggerty,"LF,CF,RF",CHC,31,2,1st,52,2.89
*02bvk*,Nick Martini,"LF,RF",COL,34,2,1st,52,1.21
*02brf*,Jorge Lopez,RP,W <small>(Fri)</small>,32,1,1st,51.83,1.99
*04mjn*,Eduard Bazardo,RP,FA,29,1,1st,51.83,2.16
*05gs4*,Cole Henry,"SP,RP",TB,25,1,1st,51,2.83
*04qnc*,Francisco Alvarez,C,NYY,23,7,2028,51,2.04
*031ey*,Eric Lauer,"SP,RP",MIA,30,1,1st,50.83,8.47
*041w8*,Ian Hamilton,RP,TEX,29,1,1st,50.5,2.97
*05gww*,Cade Horton,SP,TB,23,1,2050,50.17,12.54
*06kvo*,Spencer Bivens,"SP,RP",COL,30,2,1st,50,2.94
*03pjf*,Mike Soroka,"SP,RP",TOR,27,15,1st,50,8.33
*04y11*,Luis Matos,"LF,CF,RF",CWS,23,7,2035,50,2.08
*01c5o*,Jason Heyward,"LF,RF",MIL,35,1,1st,50,1.47
*05t6u*,Beau Brieske,"SP,RP",HOU,27,3,2025,50,2.63
*047sh*,Wandy Peralta,RP,BAL,33,1,1st,49.67,1.99
*03yso*,A.J. Puk,"SP,RP",DET,30,8,1st,49.5,6.19
*03ppa*,A.J. Minter,RP,MIL,31,4,1st,49.5,3.81
*0596g*,Reid Detmers,"SP,RP",NYY,25,9,2027,49.17,2.34
*029us*,Christian Vazquez,C,NYM,34,1,1st,49,1.58
*03deg*,Justin Steele,SP,SD,29,31,1st,48.83,12.21
*02jhl*,Rafael Montero,RP,FA,34,1,1st,48.67,2.32
*031d9*,Lou Trivino,RP,FA,33,1,1st,48.33,2.69
*03d7c*,Scott Blewett,"SP,RP",W <small>(Thu)</small>,29,1,1st,48.33,3.72
*05jr5*,Blake Dunn,"LF,CF,RF",FA,26,1,1st,48,1.6
*02n1c*,Tyler Heineman,C,SEA,33,1,1st,48,2.53
*031cs*,Austin Wynns,C,CIN,34,1,1st,48,2.67
*02f9m*,Jakob Junis,"SP,RP",LAD,32,2,1st,47.83,1.99
*0422c*,Kyle Hart,"SP,RP",CLE,32,5,1st,47.83,7.97
*05tjx*,Steven Cruz,RP,NYM,25,1,1st,47.33,2.37
*03deo*,Julian Merryweather,RP,FA,33,1,1st,47.33,2.25
*04pw2*,Chase Shugart,RP,FA,28,1,1st,47.33,2.15
*04si3*,Brayan Rocchio,SS,CIN,24,5,2025,47,1.34
*04prc*,Brandon Lockridge,"LF,CF",NYY,28,1,1st,47,1.47
*03qln*,Jimmy Herget,RP,FA,31,1,1st,47,2.35
*04en7*,Garrett Mitchell,"CF,RF",SF,26,7,2025,46,1.84
*04yrs*,Jhonkensy Noel,"1B,RF",PIT,23,3,2040,46,1.12
*031b4*,Tyler Wade,"2B,3B,SS,LF,CF,RF",LAA,30,2,1st,46,1.35
*04puc*,Bennett Sousa,RP,TEX,30,1,1st,46,3.07
*0321h*,Luis Garcia,RP,FA,38,1,1st,46,1.77
*0313t*,Tyler Kinley,RP,LAD,34,1,1st,45.67,1.83
*05yav*,David Festa,SP,DET,25,3,2040,45.5,15.17
*02n2v*,Anthony Banda,"SP,RP",STL,31,3,1st,45.17,1.74
*0429h*,Bryse Wilson,"SP,RP",NYM,27,4,1st,45.17,2.66
*041se*,Abraham Toro,"1B,2B,3B",CHC,28,2,1st,45,2.37
*04q24*,Max Schuemann,"2B,3B,SS,LF,CF,RF",TOR,27,1,1st,45,1.1
*05js3*,Kyle Harrison,"SP,RP",ARI,23,7,2035,44.67,7.44
*041rv*,Cavan Biggio,"1B,2B,3B,LF,RF",FA,30,1,1st,44,1.19
*02bq6*,Joe Ross,"SP,RP",BAL,32,4,2025,43.5,2.18
*041pr*,Joey Wentz,RP,FA,27,1,1st,43.5,2.29
*04pps*,Hogan Harris,"SP,RP",MIL,28,1,1st,43.17,2.7
*04etg*,Janson Junk,RP,CIN,29,1,1st,43,21.5
*041qr*,Aaron Civale,SP,LAA,29,15,1st,42.67,10.67
*060hu*,Caleb Boushley,RP,FA,31,1,1st,42.5,4.25
*0318i*,Justin Topa,"SP,RP",STL,34,1,1st,42.5,2.12
*04efc*,Tyler Freeman,"2B,3B,SS,CF,RF",CHC,26,5,1st,42,2.1
*04yte*,Jackson Rutledge,RP,CIN,26,1,1st,41.67,2.31
*026l1*,Lance McCullers Jr.,SP,NYY,31,2,1st,41.67,8.33
*051b2*,Paxton Schultz,"SP,RP",SD,27,1,1st,41.67,8.33
*05mre*,Spencer Strider,SP,TEX,26,9,2027,41,13.67
*04ysv*,Adael Amador,2B,PIT,22,3,2040,41,1.24
*061yt*,Alan Roden,"LF,RF",KC,25,1,2050,41,1.41
*03022*,Hunter Renfroe,RF,FA,33,1,1st,41,1.17
*03qt6*,Tyler Phillips,"SP,RP",W <small>(Wed)</small>,27,2,1st,40.67,2.26
*05xpv*,Chase Lee,RP,MIL,26,1,1st,40.33,3.36
*05rav*,Richard Fitts,SP,NYY,25,1,2040,40,8
*05oxc*,Henry Davis,C,TOR,25,5,2027,40,1.82
*025eo*,Mark Canha,"1B,LF,RF",MIA,36,3,1st,40,1.33
*066lr*,Graham Pauley,"1B,2B,3B",SF,24,3,2040,40,1.43
*04pkt*,J.T. Ginn,SP,ATH,26,1,1st,39.83,9.96
*03qq9*,Justin Lawrence,RP,BOS,30,5,2025,39.17,3.56
*027fx*,Jeimer Candelario,"1B,3B",DET,31,17,1st,39,1.77
*041mc*,Dylan Carlson,"LF,CF,RF",TOR,26,1,1st,39,1.77
*04q5b*,Jonah Bride,"1B,3B",MIN,29,3,2025,39,1.18
*01t5w*,Miguel Rojas,"2B,3B,SS,RP",ARI,36,4,1st,39,1.08
*03110*,Tim Anderson,"2B,SS",FA,31,1,1st,39,1.26
*04ejn*,Sean Bouchard,"LF,RF",FA,29,1,1st,39,1.26
*05j8o*,Angel Chivilli,RP,BOS,22,2,1st,38.67,1.93
*03wha*,Ronald Acuna Jr.,RF,DET,27,40,1st,38,4.22
*02bve*,Blake Treinen,RP,MIN,36,1,1st,38,4.75
*01s99*,Travis dArnaud,C,ATH,36,5,2025,38,1.46
*04ent*,J.C. Escarra,"C,1B",SEA,30,2,1st,38,1.73
*04ydt*,Christian Koss,"2B,3B,SS",MIN,27,1,1st,38,1.36
*03div*,Jake Latz,RP,NYM,29,2,1st,38,3.8
*02n2x*,Paul Sewald,RP,MIL,35,4,1st,37.83,2.7
*0427a*,Casey Legumina,"SP,RP",W <small>(Wed)</small>,27,1,1st,37.83,1.89
*0517a*,Anthony Veneziano,RP,W <small>(Fri)</small>,27,2,1st,37.83,1.89
*02n5v*,Chris Flexen,"SP,RP",CIN,30,3,1st,37.17,4.65
*05xz1*,Jose Herrera,C,BAL,28,1,1st,37,1.85
*04awd*,Casey Lawrence,"SP,RP",FA,37,1,1st,36.33,6.06
*031k3*,Trent Thornton,RP,W <small>(Wed)</small>,31,1,1st,36.17,2.26
*04azu*,Kumar Rocker,SP,PIT,25,3,2040,36,7.2
*04oct*,Josh Rojas,"2B,3B,LF",CIN,30,10,1st,36,1.5
*03qvr*,Seth Brown,"1B,LF,CF,RF",BOS,32,11,1st,36,1.09
*0516q*,Connor Gillispie,"SP,RP",SEA,27,10,1st,36,6
